SHIP,CRUISE,STATION,DATE,longitude,latitude,oxygen,LEG,TIME,CAST,BOTDEPTH_M,WATERDEPTH
OREGON II,352,1,6/4/24,-89.99683333,28.50133333,4.0673,1,18:20:56,1,103,101
OREGON II,352,2,6/4/24,-90.1215,28.363,4.4879,1,21:53:52,1,76,78
OREGON II,352,3,6/5/24,-90.17366667,28.30283333,4.8144,1,1:08:48,1,85,87
OREGON II,352,4,6/5/24,-90.60933333,28.35416667,6.5312,1,7:38:23,1,49,49.8
OREGON II,352,5,6/5/24,-90.96766667,28.32466667,5.0777,1,14:20:09,1,57,58.67
OREGON II,352,6,6/7/24,-96.51566667,26.61466667,5.2427,1,3:58:42,1,97,104
OREGON II,352,8,6/7/24,-96.35766667,26.2545,4.8279,1,15:50:19,1,94,96
OREGON II,352,9,6/7/24,-96.4225,26.157,5.4366,1,17:56:10,1,75,76
OREGON II,352,10,6/7/24,-96.702,26.16916667,5.4031,1,19:42:15,1,45,48
OREGON II,352,11,6/7/24,-97.0295,25.9875,3.9951,1,22:48:19,1,23,25
OREGON II,352,12,6/8/24,-96.98183333,26.07866667,2.9508,1,0:42:24,1,27,29
OREGON II,352,13,6/8/24,-97.08516667,26.1445,5.2904,1,2:58:46,1,18,19.14
OREGON II,352,14,6/8/24,-97.02483333,26.31783333,5.2258,1,5:23:28,1,26,26.9
OREGON II,352,16,6/8/24,-96.74216667,26.65233333,5.8391,1,10:36:29,1,63,65
OREGON II,352,18,6/8/24,-96.937,26.86583333,5.1307,1,17:11:15,1,47,49
OREGON II,352,19,6/8/24,-97.25266667,26.8795,5.5434,1,20:06:07,1,21,24
OREGON II,352,20,6/8/24,-97.01216667,27.18633333,4.4163,1,23:40:23,1,35,38
OREGON II,352,21,6/9/24,-96.76716667,27.0555,5.2772,1,2:29:45,1,69,71.6
OREGON II,352,22,6/9/24,-96.5975,27.18633333,5.2619,1,4:57:59,1,88,10.5
OREGON II,352,23,6/9/24,-96.53316667,27.41216667,5.0179,1,8:04:52,1,79,82.5
OREGON II,352,24,6/9/24,-96.82883333,27.52583333,4.0029,1,11:21:00,1,38,39.9
