cast_label,start_time_utc,latitude,longitude,max_depth_reached_m,data_points,profile_hypoxia_detected,profile_hypoxia_min_depth_m,profile_hypoxia_max_depth_m,profile_hypoxia_thickness_m,bottom_hypoxia_detected,bottom_hypoxia_min_depth_m,bottom_hypoxia_max_depth_m,bottom_hypoxia_thickness_m,do_at_max_depth_mgl,salinity_at_max_depth_psu,do_at_max_depth_umolL
SN-10 Cast ka82zm,2024-07-21T02:08:05.000Z,29.009192966666667,-89.7500711,39.15661,1611,NO,,,,NO,,,,3.08,,96.25
SN-10 Cast 6h9rx,2024-07-21T05:13:00.000Z,29.01215592,-89.75313462166666,38.44471,1291,NO,,,,NO,,,,3.05,,95.3125
SN-10 Cast 1iujww,2024-07-21T07:10:05.000Z,29.009684829333334,-89.74899939333334,40.15175,1374,NO,,,,NO,,,,2.52,,78.75
SN-10 Cast 2zib84,2024-07-21T09:03:30.000Z,29.01024178666667,-89.74807889666667,40.15197,1368,NO,,,,NO,,,,2.94,,91.875
SN-10 Cast bddybg,2024-07-21T11:05:05.000Z,29.008371479999997,-89.74951312,40.51136,1277,NO,,,,NO,,,,2.86,,89.375
SN-10 Cast 3ehm9z,2024-07-22T04:30:34.000Z,29.00826856666667,-89.74988397,39.8816,1273,NO,,,,NO,,,,2.78,,86.875
SN-10 Cast 458jus,2024-07-22T05:31:13.000Z,29.008268201666667,-89.749889525,40.00468,1263,NO,,,,NO,,,,2.8,,87.5
SN-10 Cast sjma6q,2024-07-22T07:06:58.000Z,29.069300233333333,-89.75003889,30.29491,954,NO,,,,NO,,,,2.67,,83.4375
SN-10 Cast 3jwwgf,2024-07-22T07:40:36.000Z,29.092990699999998,-89.7468004,26.75134,833,YES,20.31369,21.20334,0.8896499999999996,NO,,,,2.13,,66.5625
SN-10 Cast bc3rny,2024-07-22T08:35:54.000Z,29.13084160521932,-89.74963972126596,20.89433,643,YES,9.45179,20.89433,11.44254,YES,18.75191,20.89433,2.1424200000000013,1.22,,38.125
SN-10 Cast xjkri4,2024-07-22T09:41:03.000Z,29.173879438095238,-89.74995406666666,16.00914,499,YES,9.18021,16.00914,6.828929999999998,YES,13.8349,16.00914,2.1742399999999993,0.68,,21.25
SN-10 Cast dkfc4j,2024-07-22T11:02:24.000Z,29.2359176575,-89.75015927694444,11.14931,343,YES,7.82128,11.14931,3.32803,YES,8.95212,11.14931,2.197189999999999,0.01,,0.3125
SN-10 Cast x91h4y,2024-07-22T12:27:51.000Z,29.29099091666667,-89.751771075,6.84933,279,YES,5.53992,6.84933,1.3094099999999997,YES,5.53992,6.84933,1.3094099999999997,0.05,,1.5625
SN-10 Cast nu3bvb,2024-07-22T13:15:23.000Z,29.294424568666667,-89.76408146666667,4.48348,126,YES,3.79531,4.48348,0.68817,YES,3.79531,4.48348,0.68817,1.13,,35.3125
SN-10 Cast 40e8lq,2024-07-22T13:23:13.000Z,29.295344672,-89.7664628,3.75649,103,NO,,,,NO,,,,3.59,,112.1875
SN-10 Cast b4m20o,2024-07-23T03:35:09.000Z,28.82108801,-90.00064829499999,36.93885,1118,YES,36.00677,36.93885,0.9320799999999991,YES,36.00677,36.93885,0.9320799999999991,1.76,,55
SN-10 Cast dbemkr,2024-07-23T07:14:28.000Z,28.742164066666664,-90.19955799333334,30.85852,953,NO,,,,NO,,,,2.28,,71.25
SN-10 Cast sdnsnn,2024-07-23T07:25:01.000Z,28.743251045,-90.20101745333334,32.11097,1048,NO,,,,NO,,,,2.18,,68.125
SN-10 Cast uqt6e4,2024-07-23T08:09:41.000Z,28.758284330000002,-90.23315902499999,29.29144,963,YES,26.03684,29.29144,3.2546,YES,27.11804,29.29144,2.173400000000001,1.94,,60.625
SN-10 Cast rznlvt,2024-07-23T09:02:56.000Z,28.785731997333333,-90.27127732266666,23.80344,802,NO,,,,NO,,,,2.14,,66.875
SN-10 Cast 1zlv68,2024-07-23T11:00:59.000Z,28.832367635,-90.39241594833334,21.06898,707,NO,,,,NO,,,,2,,62.5
SN-10 Cast qughix,2024-07-23T14:01:06.000Z,28.77562392,-90.52836523,18.88946,905,NO,,,,NO,,,,3.22,,100.625
SN-10 Cast 49990s,2024-07-23T17:52:55.000Z,28.6425544825,-90.53441302124999,20.38428,948,NO,,,,NO,,,,2.05,,64.0625
SN-10 Cast ctipp8,2024-07-23T19:51:23.000Z,28.568996016666667,-90.54607101,27.5465,1576,YES,25.23352,27.5465,2.312980000000003,YES,25.37395,27.5465,2.172550000000001,1.24,,38.75
SN-10 Cast hfrz4y,2024-07-23T21:16:37.000Z,28.56851142,-90.54559206,31.1661,1554,YES,23.94995,27.26661,3.316659999999999,NO,,,,3.25,,101.5625
SN-10 Cast 8kaxd3,2024-07-23T22:13:24.000Z,28.52984839333333,-90.54143101833334,35.07394,1690,NO,,,,NO,,,,4.63,,144.6875
SN-10 Cast woh4ts,2024-07-24T05:59:20.000Z,28.49987145652174,-90.83241034782608,33.07293,984,NO,,,,NO,,,,3.64,,113.75
SN-10 Cast uegat5,2024-07-24T23:51:47.000Z,28.547190877777776,-91.23550735111111,32.25672,1229,NO,,,,NO,,,,4.11,,128.4375
SN-10 Cast szsihg,2024-07-25T05:02:46.000Z,28.639312575,-91.239975,24.08045,800,YES,20.41954,24.08045,3.6609099999999977,YES,21.89611,24.08045,2.184339999999999,0.78,,24.375
SN-10 Cast 3d63yp,2024-07-25T07:56:42.000Z,28.741494201111113,-91.24735932666667,15.42255,424,YES,11.67111,15.42255,3.7514399999999988,YES,13.30273,15.42255,2.119819999999999,0.26,,8.125
SN-10 Cast 25ign6,2024-07-25T10:33:41.000Z,28.85479445,-91.25034095000001,8.94797,246,YES,5.93922,8.94797,3.00875,YES,6.77132,8.94797,2.1766499999999995,0.97,,30.3125
SN-10 Cast phnptu,2024-07-25T12:53:41.000Z,28.966525233333336,-91.25073433333333,5.53295,129,YES,4.79434,5.53295,0.7386099999999995,YES,4.79434,5.53295,0.7386099999999995,0.6,,18.75
SN-10 Cast jye272,2024-07-25T22:39:20.000Z,29.262265583333335,-91.61312794999999,4.16085,90,NO,,,,NO,,,,3.09,,96.5625
SN-10 Cast fl8j10,2024-07-26T00:24:32.000Z,29.18426984,-91.61673201333333,7.44428,207,YES,5.05504,7.44428,2.38924,YES,5.29611,7.44428,2.1481700000000004,0.02,,0.625
SN-10 Cast yxpqsq,2024-07-26T02:47:17.000Z,29.050426168333335,-91.61712744500001,7.76735,202,NO,,,,NO,,,,2.29,,71.5625
SN-10 Cast qqb9fd,2024-07-26T05:25:13.000Z,28.949836639999997,-91.58035556166666,15.69129,506,YES,9.89812,15.69129,5.79317,YES,13.51815,15.69129,2.17314,0.03,,0.9375
SN-10 Cast 8w858a,2024-07-26T07:31:59.000Z,28.88486717,-91.61579499666668,19.86705,667,NO,,,,NO,,,,2.81,,87.8125
SN-10 Cast 5czfc4,2024-07-26T12:45:16.000Z,28.784325125,-91.6169637,24.69506,804,NO,,,,NO,,,,2.15,,67.1875
SN-10 Cast 8e8ce4,2025-07-18T19:39:05.000Z,30.330477960089105,-89.07363609369382,3.99598,87,NO,,,,NO,,,,5.79,,180.9375
SN-19 Cast rf0cvm,2025-07-21T07:01:01.000Z,28.84497400332226,-89.48206911295682,52.25369,1595,NO,,,,NO,,,,4.38,,136.875
SN-19 Cast xm0za,2025-07-21T08:28:23.000Z,28.900003,-89.500037,35.59752,1103,YES,5.41769,6.92608,1.5083899999999995,NO,,,,3.71,,115.9375
SN-10 Cast ote7ax,2025-07-21T10:20:20.000Z,28.759665,-89.533242,94.3765,2973,NO,,,,NO,,,,4.28,,133.75
SN-19 Cast p8w1f8,2025-07-21T11:51:53.000Z,28.950173,-89.575015,53.11243,1646,YES,8.97552,16.93458,7.959060000000001,NO,,,,3.41,,106.5625
SN-19 Cast tf9u2h,2025-07-21T12:52:25.000Z,28.983403,-89.566028,33.6445,1118,YES,9.33499,16.09669,6.761699999999999,NO,,,,3.64,,113.75
SN-10 Cast phn38r,2025-07-21T12:54:46.000Z,28.819317,-89.565803,79.04999,2642,YES,5.9328,6.20311,0.2703099999999994,NO,,,,4.34,,135.625
SN-19 Cast 21187f,2025-07-21T14:11:00.000Z,29.01133,-89.538182,17.09607,545,YES,10.16464,13.64924,3.4846000000000004,NO,,,,2.11,,65.9375
SN-19 Cast pqpepu,2025-07-21T14:56:24.000Z,29.032993,-89.533213,13.4378,429,YES,10.49808,13.4378,2.9397199999999994,YES,11.24942,13.4378,2.1883799999999987,0.41,,12.8125
SN-19 Cast fe5nq8,2025-07-21T15:42:26.000Z,29.051652,-89.514992,11.81963,369,YES,10.45172,11.81963,1.3679100000000002,YES,10.45172,11.81963,1.3679100000000002,0.32,,10
SN-10 Cast ce4iex,2025-07-21T15:58:20.000Z,28.870263,-89.60085,69.72279,3571,NO,,,,NO,,,,3.37,,105.3125
SN-10 Cast 61205n,2025-07-21T16:40:19.000Z,28.87312,-89.616742,69.35851,3585,YES,10.661,10.93879,0.27778999999999954,NO,,,,3.26,,101.875
SN-19 Cast 3pmxzt,2025-07-21T16:58:13.000Z,29.091698,-89.49987,10.87973,450,YES,8.5022,10.87973,2.37753,YES,8.6803,10.87973,2.1994299999999996,0.02,,0.625
SN-10 Cast 946jt7,2025-07-21T17:43:18.000Z,28.86834051495017,-89.64186230232558,69.09413,3624,YES,9.39943,10.00199,0.6025599999999987,NO,,,,3.05,,95.3125
SN-19 Cast b6ggy,2025-07-21T18:18:17.000Z,29.13338,-89.475302,7.51721,250,YES,6.97313,7.51721,0.5440800000000001,YES,6.97313,7.51721,0.5440800000000001,0.29,,9.0625
SN-19 Cast j40x3u,2025-07-21T19:13:49.000Z,29.152735,-89.525153,9.06545,292,YES,8.68182,9.06545,0.38363000000000014,YES,8.68182,9.06545,0.38363000000000014,0.15,,4.6875
SN-19 Cast hu34m4,2025-07-21T19:34:20.000Z,29.166427,-89.5375,8.65753,278,YES,8.49906,8.61338,0.11431999999999931,YES,8.49906,8.61338,0.11431999999999931,2.02,,63.125
SN-19 Cast nk4ue8,2025-07-21T19:55:53.000Z,29.171462,-89.558532,9.00608,290,NO,,,,NO,,,,3.23,,100.9375
SN-19 Cast cpenbx,2025-07-21T23:25:51.000Z,29.296345,-89.74998,5.12921,164,YES,4.8556,5.12921,0.2736099999999997,YES,4.8556,5.12921,0.2736099999999997,0.5,,15.625
SN-19 Cast ucwgjr,2025-07-21T23:43:20.000Z,29.29,-89.750087,6.22736,5570,YES,5.46671,6.22736,0.76065,YES,5.46671,6.22736,0.76065,0.32,,10
SN-19 Cast 2hdh3x,2025-07-22T00:22:07.000Z,29.29006,-89.750157,6.32089,198,YES,5.7911,6.32089,0.5297900000000002,YES,5.7911,6.32089,0.5297900000000002,0.37,,11.5625
SN-19 Cast bl1o9k,2025-07-22T01:51:25.000Z,29.239227,-89.749845,10.90053,336,YES,10.25247,10.90053,0.6480599999999992,YES,10.25247,10.90053,0.6480599999999992,0.17,,5.3125
SN-10 Cast 6gh2dr,2025-07-22T02:04:49.000Z,28.828232,-90.000052,39.83849,1255,NO,,,,NO,,,,2.71,,84.6875
SN-19 Cast 6q40nx,2025-07-22T04:21:41.000Z,29.178231551495017,-89.74972203322258,15.92428,498,YES,11.69753,15.92428,4.226749999999999,YES,13.72708,15.92428,2.1971999999999987,0.04,,1.25
SN-19 Cast spcw4o,2025-07-22T06:00:15.000Z,29.133317,-89.74977,21.06683,827,YES,13.87881,21.06683,7.18802,YES,18.94239,21.06683,2.12444,0.91,,28.4375
SN-10 Cast f9msjc,2025-07-22T07:35:22.000Z,28.720018,-90.166653,38.48882,1212,NO,,,,NO,,,,2.92,,91.25
SN-10 Cast rf1nr7,2025-07-22T08:50:36.000Z,28.741378,-90.199947,34.80484,1096,NO,,,,NO,,,,2.4,,75
SN-19 Cast drfvt6,2025-07-22T09:43:55.000Z,29.00831,-89.749912,40.77785,1343,YES,15.37498,16.28246,0.9074799999999996,NO,,,,2.44,,76.25
SN-10 Cast 52p5r3,2025-07-22T10:14:35.000Z,28.758348,-90.233253,31.79765,1010,NO,,,,NO,,,,2.08,,65
SN-19 Cast ua8xkz,2025-07-22T12:18:49.000Z,28.94168,-89.748028,49.65401,1711,NO,,,,NO,,,,2.43,,75.9375
SN-10 Cast zhqh9d,2025-07-22T12:34:27.000Z,28.788308,-90.276087,26.35583,1039,YES,14.38825,26.35583,11.967580000000002,YES,25.96601,26.35583,0.3898200000000003,1.8,,56.25
SN-19 Cast ld1p4k,2025-07-22T13:33:56.000Z,28.927797,-89.753697,50.92075,1670,NO,,,,NO,,,,2.31,,72.1875
SN-19 Cast vss8fe,2025-07-22T14:45:37.000Z,28.916845,-89.771957,50.62056,1670,NO,,,,NO,,,,2.39,,74.6875
SN-19 Cast xjjm8f,2025-07-22T15:53:35.000Z,28.915473,-89.798177,48.47011,1596,YES,48.33558,48.47011,0.13452999999999804,YES,48.33558,48.47011,0.13452999999999804,1.72,,53.75
SN-10 Cast eos081,2025-07-22T15:56:10.000Z,28.801647,-90.322042,22.00528,728,YES,17.99451,22.00528,4.010770000000001,YES,19.81564,22.00528,2.1896400000000007,1.26,,39.375
SN-10 Cast w1ep61,2025-07-22T19:46:06.000Z,28.831118,-90.392117,21.60578,700,YES,19.11992,21.60578,2.485859999999999,YES,19.41229,21.60578,2.1934900000000006,0.73,,22.8125
SN-10 Cast hbmyml,2025-07-22T21:04:02.000Z,28.848192,-90.417875,20.91656,630,YES,15.09506,20.91656,5.8215,YES,18.75171,20.91656,2.1648500000000013,0.46,,14.375
SN-10 Cast 9io52s,2025-07-22T21:30:57.000Z,28.847488,-90.41633,20.91456,649,YES,15.114,20.91456,5.800560000000001,YES,18.73603,20.91456,2.178530000000002,0.46,,14.375
SN-19 Cast 4sluc4,2025-07-22T22:18:04.000Z,28.924855,-90.031832,29.9608,936,NO,,,,NO,,,,2.28,,71.25
SN-10 Cast ievqb7,2025-07-22T22:42:12.000Z,28.854472,-90.461632,20.50027,622,YES,8.38082,20.50027,12.11945,YES,18.3625,20.50027,2.1377699999999997,0.19,,5.9375
SN-19 Cast tqzhqy,2025-07-22T23:34:45.000Z,28.960113637873754,-90.04338104983388,26.32678,821,YES,25.11877,26.32678,1.208009999999998,YES,25.11877,26.32678,1.208009999999998,1.74,,54.375
