cast_label,start_time_utc,latitude,longitude,SST
SN-10 Cast ka82zm,2024-07-21T02:08:05.000Z,29.00919297,-89.7500711,
SN-10 Cast 6h9rx,2024-07-21T05:13:00.000Z,29.01215592,-89.75313462,
SN-10 Cast 1iujww,2024-07-21T07:10:05.000Z,29.00968483,-89.74899939,
SN-10 Cast 2zib84,2024-07-21T09:03:30.000Z,29.01024179,-89.7480789,
SN-10 Cast bddybg,2024-07-21T11:05:05.000Z,29.00837148,-89.74951312,
SN-10 Cast 3ehm9z,2024-07-22T04:30:34.000Z,29.00826857,-89.74988397,29.72
SN-10 Cast 458jus,2024-07-22T05:31:13.000Z,29.0082682,-89.74988953,29.72
SN-10 Cast sjma6q,2024-07-22T07:06:58.000Z,29.06930023,-89.75003889,29.68
SN-10 Cast 3jwwgf,2024-07-22T07:40:36.000Z,29.0929907,-89.7468004,29.72
SN-10 Cast bc3rny,2024-07-22T08:35:54.000Z,29.13084161,-89.74963972,29.7
SN-10 Cast xjkri4,2024-07-22T09:41:03.000Z,29.17387944,-89.74995407,29.84
SN-10 Cast dkfc4j,2024-07-22T11:02:24.000Z,29.23591766,-89.75015928,29.51
SN-10 Cast x91h4y,2024-07-22T12:27:51.000Z,29.29099092,-89.75177108,29.28
SN-10 Cast nu3bvb,2024-07-22T13:15:23.000Z,29.29442457,-89.76408147,29.15
SN-10 Cast 40e8lq,2024-07-22T13:23:13.000Z,29.29534467,-89.7664628,28.92
SN-10 Cast b4m20o,2024-07-23T03:35:09.000Z,28.82108801,-90.00064829,29.49
SN-10 Cast dbemkr,2024-07-23T07:14:28.000Z,28.74216407,-90.19955799,24.15
SN-10 Cast sdnsnn,2024-07-23T07:25:01.000Z,28.74325105,-90.20101745,24.15
SN-10 Cast uqt6e4,2024-07-23T08:09:41.000Z,28.75828433,-90.23315902,30.14
SN-10 Cast rznlvt,2024-07-23T09:02:56.000Z,28.785732,-90.27127732,30.54
SN-10 Cast 1zlv68,2024-07-23T11:00:59.000Z,28.83236764,-90.39241595,30.26
SN-10 Cast qughix,2024-07-23T14:01:06.000Z,28.77562392,-90.52836523,29.77
SN-10 Cast 49990s,2024-07-23T17:52:55.000Z,28.64255448,-90.53441302,26.22
SN-10 Cast ctipp8,2024-07-23T19:51:23.000Z,28.56899602,-90.54607101,28.72
SN-10 Cast hfrz4y,2024-07-23T21:16:37.000Z,28.56851142,-90.54559206,28.72
SN-10 Cast 8kaxd3,2024-07-23T22:13:24.000Z,28.52984839,-90.54143102,27.78
