SHIP,CRUISE,STATION,DATE,longitude,latitude,oxygen,LEG,TIME,CAST,BOTDEPTH_M,WATERDEPTH,site_id,imageName,nGoodPixels,matchSpec_CV,time_sep_days,PRrs346,PRrs348,PRrs351,PRrs353,PRrs356,PRrs358,PRrs361,PRrs363,PRrs366,PRrs368,PRrs371,PRrs373,PRrs375,PRrs378,PRrs380,PRrs383,PRrs385,PRrs388,PRrs390,PRrs393,PRrs395,PRrs398,PRrs400,PRrs403,PRrs405,PRrs408,PRrs410,PRrs413,PRrs415,PRrs418,PRrs420,PRrs422,PRrs425,PRrs427,PRrs430,PRrs432,PRrs435,PRrs437,PRrs440,PRrs442,PRrs445,PRrs447,PRrs450,PRrs452,PRrs455,PRrs457,PRrs460,PRrs462,PRrs465,PRrs467,PRrs470,PRrs472,PRrs475,PRrs477,PRrs480,PRrs482,PRrs485,PRrs487,PRrs490,PRrs492,PRrs495,PRrs497,PRrs500,PRrs502,PRrs505,PRrs507,PRrs510,PRrs512,PRrs515,PRrs517,PRrs520,PRrs522,PRrs525,PRrs527,PRrs530,PRrs532,PRrs535,PRrs537,PRrs540,PRrs542,PRrs545,PRrs547,PRrs550,PRrs553,PRrs555,PRrs558,PRrs560,PRrs563,PRrs565,PRrs568,PRrs570,PRrs573,PRrs575,PRrs578,PRrs580,PRrs583,PRrs586,PRrs588,PRrs613,PRrs615,PRrs618,PRrs620,PRrs623,PRrs625,PRrs627,PRrs630,PRrs632,PRrs635,PRrs637,PRrs640,PRrs641,PRrs642,PRrs643,PRrs645,PRrs646,PRrs647,PRrs648,PRrs650,PRrs651,PRrs652,PRrs653,PRrs655,PRrs656,PRrs657,PRrs658,PRrs660,PRrs661,PRrs662,PRrs663,PRrs665,PRrs666,PRrs667,PRrs668,PRrs670,PRrs671,PRrs672,PRrs673,PRrs675,PRrs676,PRrs677,PRrs678,PRrs679,PRrs681,PRrs682,PRrs683,PRrs684,PRrs686,PRrs687,PRrs688,PRrs689,PRrs691,PRrs692,PRrs693,PRrs694,PRrs696,PRrs697,PRrs698,PRrs699,PRrs701,PRrs702,PRrs703,PRrs704,PRrs706,PRrs707,PRrs708,PRrs709,PRrs711,PRrs712,PRrs713,PRrs714,PRrs717,PRrs719,pad,unID
OREGON II,352,1,2024-06-04 00:00:00,-89.99683333,28.50133333,4.0673,1,18:20:56,1,103,101.0,352_1,20240603T175658,6,0.2166209,1,0.010442002,0.010546001,0.011008,0.0113010015,0.0115100015,0.011829002,0.012071,0.012167001,0.012382003,0.012488,0.0125130005,0.012849001,0.012847003,0.012474,0.012605,0.013224,0.0135200005,0.013298001,0.013164001,0.013372,0.013725001,0.013691001,0.013180001,0.012880001,0.012728,0.012594001,0.012459001,0.012366001,0.012326,0.012249,0.012033001,0.011841999,0.011667,0.01162,0.0116530005,0.011397,0.011044001,0.010841003,0.010620002,0.010314001,0.010046,0.009809002,0.009502001,0.009304002,0.00922,0.009104,0.009008002,0.008889001,0.008800002,0.0086170025,0.008411001,0.008213,0.008005001,0.007805001,0.0076140016,0.0074739996,0.0074000005,0.0072339997,0.006894,0.006608002,0.0062610004,0.0058970004,0.0055369996,0.005186001,0.004800001,0.004401,0.003929002,0.0035980009,0.0034310017,0.0033110008,0.003208002,0.0030980017,0.003037002,0.002987001,0.0028600004,0.0027380008,0.0026750006,0.002587,0.0024800003,0.0023780018,0.0022610016,0.002173001,0.0020550024,0.0019860007,0.0019390006,0.0018490013,0.0017800014,0.0017320011,0.001658,0.0015310012,0.0014060009,0.0012660008,0.0011400003,0.0010890011,0.0010840017,0.0010510013,0.0010080002,0.000957001,0.0004930012,0.00047900155,0.00044800155,0.0004470013,0.0004180018,0.0003500022,0.0003379993,0.00030700117,0.00030300207,0.00031700172,0.00031000003,0.00031700172,0.00033400021,0.0003180001,0.00031600147,0.00030500256,0.00028100237,0.0002870001,0.0002900008,0.00028900057,0.00030900165,0.00030000135,0.0002820026,0.00028000027,0.00027200207,0.00026600063,0.00029300153,0.00029300153,0.0003030002,0.0003050007,0.00030900165,0.0003180001,0.00031500123,0.00032900088,0.00032900088,0.00032500178,0.00032600015,0.00033000112,0.00034000166,0.00034800172,0.00033700094,0.00032900088,0.00032200105,0.000314001,0.000314001,0.00030700117,0.0002770014,0.0002720002,0.0002610013,0.0002629999,0.00024200045,0.00020800158,0.00014900044,0.000118002295,0.00012900122,0.00015299954,0.00016300194,0.00014200062,0.000115001574,0.00010400079,8.500181e-05,9.000115e-05,6.500073e-05,5.3999946e-05,3.8001686e-05,2.0001084e-05,1.5001744e-05,1.0000542e-05,2.5000423e-05,2.0001084e-05,-1.099892e-05,-2.899766e-05,1.6000122e-05,0.00016400218,_,352_1_20240603T175658
OREGON II,352,1,2024-06-04 00:00:00,-89.99683333,28.50133333,4.0673,1,18:20:56,1,103,101.0,352_1,20240603T180158,9,-0.14319266,1,0.00629,0.0068040006,0.0069420002,0.006848,0.007116001,0.0076100007,0.007654,0.007830001,0.00784,0.007814001,0.007874001,0.008082002,0.008246001,0.008030001,0.008140001,0.008576002,0.00874,0.008686002,0.008516002,0.008522,0.008886002,0.008958001,0.008640002,0.008377999,0.008330002,0.008228,0.008170001,0.008177999,0.008108001,0.008032002,0.007896002,0.007897999,0.007835999,0.007812001,0.007920001,0.0078040026,0.007649999,0.0075200014,0.0073660016,0.007231999,0.007100001,0.0070560016,0.006964002,0.006868001,0.0068619996,0.006836001,0.006856002,0.006852001,0.006806001,0.0066100024,0.0064780004,0.006464001,0.0063659996,0.0063000023,0.006264001,0.006174002,0.006108001,0.0060099997,0.005802002,0.005616002,0.005412001,0.0052039996,0.0049440004,0.0046380013,0.0043320023,0.0040140003,0.0036740005,0.0034160018,0.0032240003,0.0031500012,0.0030799992,0.003010001,0.002952002,0.002886001,0.0027680025,0.00268,0.0026360005,0.002567999,0.0024800003,0.0023580007,0.0022260025,0.0021219999,0.0020419993,0.001976002,0.0019039996,0.0018419996,0.0017820001,0.0017179996,0.0016520023,0.0015660003,0.0014480017,0.0013260022,0.0012260005,0.0011200011,0.0010560006,0.0010020025,0.0009320006,0.0007540025,0.00041799992,0.00040600076,0.00039800256,0.00037800148,0.00034800172,0.00029199943,0.00024800003,0.00024399906,0.00024599954,0.00025400147,0.0002779998,0.00027200207,0.0002759993,0.00026600063,0.00024200231,0.00021200255,0.00017600134,0.0001440011,0.00016000122,0.00016000122,0.00019000098,0.00019000098,0.0001620017,0.00016400218,0.00016400218,0.00017200038,0.00018399954,0.0002060011,0.00020400062,0.0002139993,0.00021200255,0.00022999942,0.00023400038,0.00023800135,0.0002319999,0.00022600219,0.00021599978,0.00020400062,0.00020400062,0.00021000206,0.0002139993,0.00021000206,0.00021200255,0.00020400062,0.00020400062,0.00019000098,0.00017800182,0.00017400086,0.00017400086,0.00017800182,0.0001800023,0.00015600026,9.400025e-05,5.2001327e-05,3.4000725e-05,4.3999404e-05,5.2001327e-05,4.5999885e-05,2.6002526e-05,6.0014427e-06,1.3999641e-05,1.0002404e-05,2.2001565e-05,8.001924e-06,1.199916e-05,-2.000481e-06,0.0,-1.6000122e-05,-7.998198e-06,-7.998198e-06,-1.3999641e-05,-3.2000244e-05,-3.9998442e-05,4.000962e-06,_,352_1_20240603T180158
OREGON II,352,1,2024-06-04 00:00:00,-89.99683333,28.50133333,4.0673,1,18:20:56,1,103,101.0,352_1,20240605T173312,6,0.03601761,1,0.0089219995,0.008710001,0.008614,0.0086,0.008377999,0.008748002,0.009059999,0.008928001,0.008402001,0.0080360025,0.0079,0.007954001,0.007838,0.0074080005,0.0073240027,0.0071280003,0.0069580004,0.0069079995,0.0065180026,0.0065800026,0.006964002,0.0068779998,0.006512001,0.0061720014,0.005996,0.005818002,0.0056219995,0.0055,0.0055840015,0.0055640005,0.005371999,0.0053119995,0.005148001,0.005090002,0.0051920004,0.0051140003,0.005015999,0.0049719997,0.0049239993,0.0048760027,0.004818,0.004896,0.0048100017,0.004714001,0.0047239996,0.0046540014,0.004648,0.004578002,0.004502002,0.004326001,0.004117999,0.0040579997,0.0040719993,0.004101999,0.004078001,0.0040380023,0.004052002,0.004078001,0.0039639995,0.003858,0.0038060024,0.003758002,0.0037619993,0.0037360005,0.0035900027,0.0034780018,0.0034020022,0.003304001,0.003295999,0.0032880008,0.0032499991,0.0032180026,0.0031780005,0.0031700023,0.003052,0.003010001,0.0029600002,0.002877999,0.0028120019,0.002746001,0.0026760027,0.002634,0.002572,0.002505999,0.0024700016,0.0024260022,0.00237,0.0022919998,0.0021839999,0.002076,0.0019240007,0.0017700009,0.0016480014,0.0015740022,0.0015939996,0.0016120002,0.0015080012,0.0013360009,0.000814002,0.00079200044,0.00075599924,0.0006880015,0.00060399994,0.00051600114,0.0004840009,0.0004760027,0.0004560016,0.00045200065,0.0005120002,0.00053400174,0.0005300008,0.000504002,0.0004740022,0.00044200197,0.00037400052,0.00036000088,0.00037400052,0.00038200244,0.00041000172,0.00040800124,0.00039800256,0.00037800148,0.00036999956,0.00037200004,0.00038200244,0.00038599968,0.00040800124,0.0004140027,0.00043199956,0.00045200065,0.00046800077,0.0004820004,0.00049000233,0.00048600137,0.00049600005,0.00049399957,0.0004840009,0.00048800185,0.0004760027,0.0004740022,0.00047200173,0.0004660003,0.0004580021,0.0004459992,0.00041599944,0.00036999956,0.0003399998,0.00027200207,0.00022200122,0.00015800074,0.00010799989,0.00010599941,0.0001260005,0.0001440011,0.00014200062,0.00010799989,6.800145e-05,2.9999763e-05,2.6002526e-05,3.8001686e-05,2.2001565e-05,2.000481e-06,-4.8000365e-05,-6.400049e-05,-9.600073e-05,-0.00010199845,-0.00010799989,-0.00011799857,-0.00013399869,-0.00012199953,-4.000962e-06,0.00020800158,_,352_1_20240605T173312
OREGON II,352,1,2024-06-04 00:00:00,-89.99683333,28.50133333,4.0673,1,18:20:56,1,103,101.0,352_1,20240605T190632,9,0.14337163,1,0.005516,0.0055279993,0.0057280026,0.0058780015,0.006046001,0.006198,0.0063320026,0.0065940022,0.0068139993,0.0068080015,0.006724,0.0069000013,0.0072339997,0.007169999,0.0070440024,0.0072019994,0.007336002,0.0072000027,0.007008001,0.0070860013,0.0074940026,0.007616002,0.007215999,0.006976001,0.006930001,0.0067660026,0.006682001,0.0066560023,0.0065519996,0.0064620003,0.0064320005,0.0064000003,0.0062760003,0.0062340014,0.006294001,0.0063339993,0.006222002,0.0060920008,0.006020002,0.005896002,0.005784001,0.005802002,0.0058079995,0.005772002,0.0058120005,0.0057660006,0.005702,0.005674001,0.005694002,0.005594,0.0055100024,0.005478002,0.0053940006,0.0053820014,0.005346,0.0053060018,0.0052860007,0.0052240007,0.005086001,0.0049600005,0.0048479997,0.0047200024,0.0045660026,0.00437,0.004192002,0.003986001,0.0037360005,0.0035459995,0.0033800006,0.0033260025,0.0032199994,0.0031560026,0.0031460002,0.0030780025,0.0029600002,0.0028880015,0.0027879998,0.0027140006,0.002658002,0.0025580004,0.0024740025,0.0023560002,0.0022759996,0.0022,0.0021300018,0.0020980015,0.0020520017,0.0019920021,0.0019400008,0.0018440001,0.001766,0.0016440004,0.0015440024,0.0014620014,0.0013880022,0.0012839995,0.0011320002,0.0010219999,0.0005360022,0.00053200126,0.00051400065,0.00047799945,0.00047799945,0.00042400137,0.00043400005,0.00042200089,0.00039999932,0.0004019998,0.00039999932,0.00039600208,0.0003940016,0.000376001,0.00036000088,0.00034400076,0.0003219992,0.00031800196,0.00032399967,0.00032600015,0.0003219992,0.00034400076,0.0003580004,0.00034200028,0.0003320016,0.0003219992,0.00032600015,0.0003219992,0.00032600015,0.0003219992,0.00032800063,0.00033000112,0.00033600256,0.00033400208,0.00033600256,0.00033600256,0.00033000112,0.0003399998,0.00033600256,0.00034200028,0.0003379993,0.00033400208,0.00032600015,0.00032600015,0.00032399967,0.00032399967,0.00031600147,0.00032000244,0.00032600015,0.00033600256,0.00033400208,0.0003120005,0.00028000027,0.00022200122,0.0002139993,0.00019600242,0.00019999966,0.00019200146,0.00017200038,0.00015000254,0.00014600158,0.00015000254,0.0001440011,0.00012800097,0.000114001334,0.000104002655,8.800253e-05,8.800253e-05,0.000104002655,9.600073e-05,8.999929e-05,7.000193e-05,7.399917e-05,0.000118002295,_,352_1_20240605T190632
OREGON II,352,2,2024-06-04 00:00:00,-90.1215,28.363,4.4879,1,21:53:52,1,76,78.0,352_2,20240603T175658,6,0.0,1,0.009786002,0.010448001,0.010792002,0.011204001,0.011631999,0.011752002,0.011866,0.012198001,0.0124320015,0.012359999,0.012398001,0.012949999,0.013038002,0.012596,0.012614001,0.013273999,0.013560001,0.013321999,0.013048001,0.013314001,0.013938002,0.013852,0.013364002,0.012914002,0.012756001,0.012696002,0.012612,0.012528002,0.012394,0.012332,0.012180001,0.011956003,0.011752002,0.011692002,0.011810001,0.011585999,0.011138,0.010980003,0.010744002,0.010402001,0.010204002,0.009970002,0.009652,0.009476002,0.009336002,0.009146001,0.009084001,0.008994002,0.008908,0.008614,0.00838,0.00829,0.008046001,0.007864002,0.007740002,0.0075720027,0.0074199997,0.007282,0.006992001,0.006640002,0.006222002,0.0058699995,0.0055899993,0.0052580014,0.0048660003,0.0044899993,0.004006002,0.0035840012,0.0033360012,0.0032320023,0.0031400025,0.0030380003,0.0029800013,0.0028680004,0.0027879998,0.0027340017,0.0026240014,0.0025320016,0.002448,0.0023979992,0.0023219995,0.002158001,0.0020480007,0.001960002,0.0018700026,0.0018160008,0.0017639995,0.0017039999,0.0016419999,0.0015319996,0.0014120005,0.0012999997,0.0011560023,0.0010880008,0.0010519996,0.0010180026,0.0009899996,0.0010160021,0.0005380027,0.00047799945,0.00047000125,0.00045400113,0.0003940016,0.00034200028,0.00036799908,0.00038599968,0.00036200136,0.00037800148,0.00038599968,0.00039999932,0.00041000172,0.00039600208,0.00036600232,0.00032800063,0.00032800063,0.00036200136,0.00039800256,0.00044200197,0.00044400245,0.00041799992,0.00041599944,0.0003940016,0.00038599968,0.00036000088,0.0003399998,0.00032399967,0.00032000244,0.0003379993,0.00032399967,0.00035200268,0.00034200028,0.0003320016,0.00035399944,0.0003399998,0.00035399944,0.0003379993,0.00031800196,0.00030400231,0.00028400123,0.00029000267,0.00029800087,0.00032399967,0.00032600015,0.00032399967,0.00030000135,0.00025800243,0.00025800243,0.00028200075,0.00030799955,0.00030000135,0.00022200122,0.0001800023,0.00022200122,0.00026600063,0.00028200075,0.000252001,0.0002060011,0.00019600242,0.0002060011,0.00020800158,0.00018399954,0.0001519993,0.00011999905,9.199977e-05,8.800253e-05,7.000193e-05,7.000193e-05,5.7999045e-05,0.0,-1.9997358e-05,6.200001e-05,0.0003320016,_,352_2_20240603T175658
OREGON II,352,2,2024-06-04 00:00:00,-90.1215,28.363,4.4879,1,21:53:52,1,76,78.0,352_2,20240603T180158,9,0.10353365,1,0.0067519993,0.0070140027,0.007244002,0.0074819997,0.0077020004,0.008129999,0.008124001,0.0083220005,0.008414,0.008298002,0.008328002,0.008710001,0.008792002,0.008514002,0.008618001,0.009032,0.009258002,0.009042002,0.008948002,0.009134002,0.009460002,0.009436,0.009026002,0.00877,0.008722,0.008568,0.0085120015,0.008448001,0.008416001,0.008404002,0.008252002,0.008226,0.008126002,0.008124001,0.008190002,0.008138001,0.0079,0.007786002,0.007649999,0.0073780008,0.0072760023,0.0072620027,0.0071800016,0.0070860013,0.0071020015,0.0070479997,0.0070019998,0.006972,0.0068860017,0.006719999,0.0066100024,0.006522,0.0064160004,0.0063780025,0.0063039996,0.006202001,0.0061560012,0.0060680024,0.0058740005,0.00564,0.005396001,0.00516,0.004942,0.004648,0.004300002,0.004012,0.0036740005,0.0033439994,0.0031680018,0.0031160004,0.0030580014,0.002944,0.0029099993,0.0028300025,0.0027780011,0.002696,0.0026019998,0.0025280006,0.002432,0.0023180023,0.0022320002,0.0021260008,0.0020279996,0.0019580014,0.0018940009,0.0018259995,0.0017720014,0.0017159991,0.0016640015,0.0015459992,0.0014239997,0.0013360009,0.0012219995,0.0011340007,0.0010880008,0.0010260008,0.00091800094,0.0007760003,0.0004740022,0.0004740022,0.0004639998,0.00042800233,0.00038599968,0.0003580004,0.0003320016,0.00030799955,0.0003120005,0.00030799955,0.00032000244,0.00033000112,0.0003399998,0.00032000244,0.00030000135,0.0002700016,0.00022000074,0.00021599978,0.00021200255,0.00024000183,0.0002500005,0.0002500005,0.00023600087,0.00024200231,0.00024399906,0.00022800267,0.00024000183,0.00024599954,0.00025600195,0.0002759993,0.00028200075,0.0002939999,0.00030400231,0.00030000135,0.00030400231,0.00030200183,0.00030799955,0.00030200183,0.00031000003,0.0002960004,0.0002939999,0.00029199943,0.00029800087,0.00029000267,0.00029199943,0.00028200075,0.0002700016,0.00025600195,0.00024000183,0.00023800135,0.00022200122,0.00019799918,0.00015800074,0.000116001815,0.000116001815,0.000104002655,0.000118002295,0.000102002174,7.599965e-05,6.800145e-05,4.2002648e-05,4.2002648e-05,4.3999404e-05,3.4000725e-05,3.2000244e-05,1.6000122e-05,6.0014427e-06,1.3999641e-05,1.0002404e-05,1.0002404e-05,6.0014427e-06,-2.7999282e-05,-2.5998801e-05,3.2000244e-05,_,352_2_20240603T180158
OREGON II,352,2,2024-06-04 00:00:00,-90.1215,28.363,4.4879,1,21:53:52,1,76,78.0,352_2,20240605T173312,6,0.0,1,0.0108,0.01131,0.011592001,0.010848001,0.01049,0.0107120015,0.011066001,0.010746002,0.010406002,0.010272,0.009962,0.009938002,0.009784002,0.009152003,0.009096,0.009242002,0.009186,0.008832,0.008346003,0.008242,0.008686002,0.008866001,0.008300003,0.007848002,0.0076659992,0.007479999,0.007401999,0.007355999,0.007153999,0.0069780014,0.0069079995,0.006797999,0.0067460015,0.006774001,0.0067460015,0.0066840015,0.0065180026,0.0063339993,0.006317999,0.006206002,0.0061019994,0.0061840005,0.0061920024,0.0060440004,0.0059720017,0.006026,0.005991999,0.005864002,0.0057540014,0.0055520013,0.0054059997,0.0053439997,0.005334001,0.00536,0.0053080022,0.0052199997,0.0052480027,0.005222,0.0050580017,0.004953999,0.0048600025,0.0047440007,0.0046860017,0.0045839995,0.0044139996,0.0042680018,0.0040579997,0.0038740002,0.0038079992,0.0037700012,0.0036580004,0.0036260001,0.0036440007,0.0035380013,0.0034600012,0.0034020022,0.0033279993,0.0032240003,0.003138002,0.0030819997,0.0030179992,0.0029140003,0.002766002,0.0026720017,0.0025999993,0.0025999993,0.0025460012,0.0024200007,0.0023300014,0.0022060014,0.0020360015,0.0018559992,0.001724001,0.0016780011,0.0016399994,0.0015680008,0.0015459992,0.0015479997,0.0007440001,0.0007160008,0.0006779991,0.00063800067,0.0006060004,0.00051600114,0.00043600053,0.00039800256,0.00036799908,0.00035599992,0.00043199956,0.0004760027,0.0004639998,0.0004820004,0.00047200173,0.00045200065,0.00043199956,0.00039200112,0.00041799992,0.00042200089,0.0004200004,0.0004140027,0.0004200004,0.00040400028,0.00038200244,0.00035599992,0.000314001,0.00030799955,0.00033600256,0.00037200004,0.0004140027,0.0004400015,0.00044400245,0.00043199956,0.0004200004,0.0004140027,0.00042600185,0.00044400245,0.00042999908,0.00042200089,0.00040400028,0.00039800256,0.0004019998,0.00039800256,0.00038200244,0.00037800148,0.00039600208,0.00040600076,0.00038599968,0.00030000135,0.00018399954,5.7999045e-05,2.7999282e-05,5.4001808e-05,0.0001260005,0.00018600002,0.00017200038,0.00016400218,0.00012199953,0.00011200085,9.600073e-05,7.200241e-05,5.4001808e-05,-9.998679e-06,-3.9998442e-05,-8.799881e-05,-0.0001260005,-0.00010399893,-9.400025e-05,-8.799881e-05,-8.599833e-05,-3.4000725e-05,0.0002240017,0.00030799955,_,352_2_20240605T173312
OREGON II,352,2,2024-06-04 00:00:00,-90.1215,28.363,4.4879,1,21:53:52,1,76,78.0,352_2,20240605T190632,9,0.10358708,1,0.008607,0.008881001,0.009021001,0.008994,0.009181,0.009505,0.009685,0.009915002,0.010072,0.010022001,0.009964,0.010236001,0.010455001,0.010142,0.0101310015,0.010543,0.0107200015,0.01066,0.010578001,0.010632001,0.010995001,0.010946,0.010612,0.010358,0.010292001,0.010213001,0.010066001,0.009994,0.0099100005,0.009806002,0.009749001,0.009570001,0.009463999,0.009460002,0.009522,0.009405,0.009178,0.009009,0.008811001,0.008627001,0.008470001,0.0083650015,0.0082450025,0.008128,0.008053001,0.008021001,0.008037001,0.007949,0.007882001,0.0077180006,0.0075820014,0.007502001,0.0073880013,0.0072690006,0.0071960017,0.0071050003,0.0069930013,0.006864,0.0066400003,0.006414,0.0061530005,0.005876001,0.005593,0.0053010006,0.0049650017,0.0045950003,0.0042130016,0.003901001,0.0037329998,0.0036580004,0.0035289992,0.003420001,0.0033599995,0.0032840017,0.0031710006,0.0030630007,0.0029930007,0.0029180013,0.002828002,0.0027170014,0.002584001,0.0024590008,0.0023410004,0.002251001,0.0021570008,0.0020860005,0.0020259991,0.0019810013,0.0018940009,0.0018010009,0.0017180014,0.0015890002,0.0014549997,0.0013880003,0.0013270024,0.0012540016,0.0011530016,0.0010310002,0.0006060004,0.000593001,0.0005530007,0.0005300008,0.00051400065,0.00048100017,0.00047900155,0.0004859995,0.00046800077,0.0004479997,0.0004239995,0.0004340019,0.00042700022,0.00042600185,0.00040900148,0.00038699992,0.00036399998,0.00036800094,0.00038100034,0.0003900025,0.00039500184,0.000376001,0.00037700124,0.00037000142,0.0003630016,0.0003540013,0.000345001,0.00033900142,0.00036000088,0.00036900118,0.00036900118,0.00037100166,0.00038000196,0.00037400052,0.00038599968,0.00038800016,0.00036800094,0.00036399998,0.00037400052,0.00037300028,0.00037000142,0.00035500154,0.00035200082,0.00035200082,0.00034900196,0.0003490001,0.000345001,0.0003210008,0.0003210008,0.0003230013,0.00033800118,0.00031500123,0.0002770014,0.00023999996,0.0002280008,0.00023500063,0.00023400225,0.00021700189,0.0001970008,0.00017600134,0.00016300194,0.00015900098,0.0001530014,0.00015299954,0.00014300086,0.00012400188,0.000111002475,0.00010400079,0.00010400079,9.800121e-05,7.000007e-05,5.9001148e-05,8.100085e-05,0.00015500002,_,352_2_20240605T190632
OREGON II,352,3,2024-06-05 00:00:00,-90.17366667,28.30283333,4.8144,1,1:08:48,1,85,87.0,352_3,20240605T173312,6,0.23503672,0,0.011057999,0.011950001,0.012296002,0.012159999,0.012343999,0.012724001,0.0128080025,0.012666002,0.012478001,0.012426,0.012467999,0.012577999,0.012570001,0.012292001,0.012313999,0.012554001,0.012747999,0.012600001,0.012097999,0.012232002,0.0129700005,0.012995999,0.01238,0.011916,0.011836,0.011754002,0.011564001,0.011324,0.011166003,0.011192001,0.011105999,0.010980003,0.010811999,0.010744002,0.010760002,0.010596,0.0102699995,0.010164,0.009976,0.009704001,0.009592,0.00953,0.009398002,0.009261999,0.009148002,0.009048,0.008958001,0.008892,0.008780003,0.008448001,0.008152001,0.008090001,0.008060001,0.00795,0.007773999,0.0075579993,0.007463999,0.007406,0.0071300007,0.0069079995,0.0066279992,0.006317999,0.0060600005,0.005752001,0.0053480007,0.0050300024,0.004668001,0.0043659993,0.0042000003,0.0041280016,0.004028,0.0039300025,0.0038239993,0.0037240013,0.0036660023,0.0034920014,0.0034000017,0.0033560023,0.0032120012,0.0030480027,0.002877999,0.002782002,0.0027360022,0.002638001,0.0025360025,0.0024599992,0.002390001,0.002328001,0.0022420026,0.002038002,0.0018300004,0.0016820021,0.0015760027,0.0015740022,0.0015840009,0.0015220009,0.0014379993,0.0012460016,0.00079200044,0.0007760003,0.0007180013,0.0006620027,0.00062200055,0.0005360022,0.00042200089,0.0004120022,0.00042999908,0.000438001,0.00047200173,0.00047799945,0.00047799945,0.00045200065,0.0004140027,0.00037800148,0.00033600256,0.0003379993,0.00033000112,0.0003399998,0.00035200268,0.00034400076,0.00036200136,0.0003500022,0.00035200268,0.00035599992,0.0003500022,0.00036999956,0.00037800148,0.00041799992,0.00042400137,0.00044200197,0.0004560016,0.0004580021,0.0004639998,0.00045000017,0.0004400015,0.00043199956,0.0004479997,0.00045400113,0.0004459992,0.00045000017,0.0004400015,0.00042600185,0.00042400137,0.00043199956,0.00040600076,0.00039000064,0.00035599992,0.00028200075,0.00019200146,0.00010599941,3.8001686e-05,5.0000846e-05,0.00011200085,0.00015800074,0.00017400086,0.0001440011,8.999929e-05,6.600097e-05,5.600229e-05,5.4001808e-05,5.0000846e-05,2.0001084e-05,-5.9977174e-06,-5.1997602e-05,-6.7997724e-05,-5.1997602e-05,-5.0000846e-05,-6.400049e-05,-8.799881e-05,-9.600073e-05,3.2000244e-05,0.00019400194,_,352_3_20240605T173312
OREGON II,352,3,2024-06-05 00:00:00,-90.17366667,28.30283333,4.8144,1,1:08:48,1,85,87.0,352_3,20240605T190632,9,0.053727604,0,0.010631001,0.010532001,0.010671001,0.0106339995,0.010704001,0.010963,0.011272,0.011525001,0.011594001,0.011554001,0.011535,0.011686999,0.011774002,0.011427002,0.011343002,0.011757001,0.011982001,0.011786001,0.011552,0.011732001,0.0119980015,0.0119509995,0.011603,0.011297001,0.011222001,0.011012001,0.0108509995,0.010740001,0.010600001,0.010507001,0.010343,0.0101580005,0.010044001,0.0099909995,0.010043999,0.00994,0.009661002,0.009463001,0.009284001,0.009113001,0.008967999,0.008871,0.008733001,0.008583002,0.008522,0.008439001,0.008402001,0.008359,0.008276001,0.008128002,0.007979002,0.007906999,0.0078070015,0.007654002,0.0075350013,0.007399002,0.007341001,0.0072560012,0.0069670007,0.006740002,0.0064870007,0.006209001,0.005939001,0.005647002,0.005342001,0.0050030015,0.0046540014,0.0043180007,0.0040730014,0.003963001,0.003870001,0.0038060006,0.0037330016,0.0036190022,0.0035110004,0.003397001,0.003323,0.0032359995,0.003103001,0.0029830001,0.0028729998,0.0027450006,0.0026240014,0.002533,0.0024570022,0.0023950022,0.0023420006,0.0022330005,0.0021240003,0.0020209998,0.0019190013,0.0018210001,0.001705002,0.0016150009,0.0015520006,0.0014660023,0.0013430007,0.0012520012,0.0007690005,0.0007460024,0.00069900043,0.0006570015,0.0006280001,0.0005910024,0.0006040018,0.0005770009,0.00056000054,0.0005460009,0.00053400174,0.0005300008,0.0005080011,0.00050500035,0.00049200095,0.00047799945,0.00047000125,0.00046299957,0.00044099987,0.00045599975,0.00047200173,0.00046400167,0.00047600083,0.00046400167,0.0004580021,0.00045500137,0.00045200065,0.0004490018,0.00044100173,0.0004329998,0.00044500083,0.00045000017,0.0004510004,0.0004600007,0.0004580021,0.00044100173,0.0004420001,0.00043400005,0.0004250016,0.00042599998,0.00043000095,0.0004329998,0.00043200143,0.00042599998,0.00042700022,0.00041000172,0.00040500052,0.00039100088,0.00039399974,0.00040800124,0.00042800233,0.00041700155,0.00035000034,0.0003010016,0.00028200075,0.0002870001,0.00029500015,0.00026099943,0.00024300255,0.00022900105,0.00022100098,0.00023899972,0.00023600087,0.00021600164,0.00020000152,0.00017600134,0.00015400164,0.00014500134,0.00014600158,0.00012299977,9.800121e-05,6.700121e-05,7.600151e-05,0.00017100014,_,352_3_20240605T190632
